ID,CONCELHO,LAT,LONG,DATA,INC
32441,Portel,38.30697,-7.702435,2020-09-21,102.58
32442,Portimão,37.136636,-8.539796,2020-09-21,272.32
32443,Porto,41.149606,-8.610993,2020-09-21,802.06
32444,Porto de Mós,39.601911,-8.818389,2020-09-21,180.4
32445,Póvoa de Lanhoso,41.577713,-8.268468,2020-09-21,558.84
32446,Póvoa de Varzim,41.38344,-8.763637,2020-09-21,857.18
32447,Proença-a-Nova,39.752204,-7.923903,2020-09-21,68.08
32448,Redondo,38.648716,-7.547082,2020-09-21,455.26
32449,Reguengos de Monsaraz,38.425293,-7.534945,2020-09-21,1735.49
32450,Resende,41.105822,-7.966497,2020-09-21,647.76
32451,Ribeira de Pena,41.52147,-7.802372,2020-09-21,83
32452,Rio Maior,39.337325,-8.939063,2020-09-21,265.23
32453,Sabrosa,41.267017,-7.576007,2020-09-21,118.28
32454,Sabugal,40.351267,-7.091036,2020-09-21,37.5
32455,Salvaterra de Magos,39.027881,-8.793502,2020-09-21,187.95
32456,Santa Comba Dão,40.398559,-8.131601,2020-09-21,209.94
32457,Santa Maria da Feira,40.9257,-8.54123,2020-09-21,519.55
32458,Santa Marta de Penaguião,41.211161,-7.800111,2020-09-21,135.87
32459,Santarém,39.233333,-8.683333,2020-09-21,600.94
32460,Santiago do Cacém,38.016935,-8.69475,2020-09-21,361.64
32461,Santo Tirso,41.342567,-8.477456,2020-09-21,710.32
32462,São Brás de Alportel,37.1531,-7.887515,2020-09-21,153.61
32463,São João da Madeira,40.900956,-8.499744,2020-09-21,516.93
32464,São João da Pesqueira,41.148051,-7.404888,2020-09-21,56.02
32465,São Pedro do Sul,40.75537,-8.072646,2020-09-21,110.06
32466,Sardoal,39.535994,-8.161413,2020-09-21,106.95
32467,Sátão,40.741775,-7.732855,2020-09-21,138.04
32468,Seia,40.415099,-7.708586,2020-09-21,120.95
32469,Seixal,38.64008,-9.101412,2020-09-21,674.26
32470,Sernancelhe,40.898706,-7.493419,2020-09-21,1595.55
32471,Serpa,37.945811,-7.597537,2020-09-21,139.48
32472,Sertã,39.808461,-8.098829,2020-09-21,82.02
32473,Sesimbra,38.444513,-9.101236,2020-09-21,328.76
32474,Setúbal,38.533333,-8.9,2020-09-21,452.18
32475,Sever do Vouga,40.734588,-8.367219,2020-09-21,571.83
32476,Silves,37.189213,-8.438217,2020-09-21,196.13
32477,Sines,37.956215,-8.869788,2020-09-21,292.55
32478,Sintra,38.800971,-9.378257,2020-09-21,1308.48
32479,Sobral de Monte Agraço,39.019579,-9.150809,2020-09-21,548.67
32480,Soure,40.05989,-8.626053,2020-09-21,203.5
32481,Sousel,38.952894,-7.675286,2020-09-21,0
32482,Tábua,40.362074,-8.02936,2020-09-21,351.31
32483,Tabuaço,41.116147,-7.567934,2020-09-21,49.79
32484,Tarouca,41.014444,-7.781432,2020-09-21,0
32485,Tavira,37.127338,-7.648609,2020-09-21,190.75
32486,Terras de Bouro,41.717691,-8.30888,2020-09-21,611
32487,Tomar,39.601987,-8.409242,2020-09-21,255.26
32488,Tondela,40.516815,-8.080866,2020-09-21,109.63
32489,Torre de Moncorvo,41.174537,-7.05364,2020-09-21,376.33
32490,Torres Novas,39.481143,-8.539493,2020-09-21,131.61
32491,Torres Vedras,39.091089,-9.258602,2020-09-21,413.4
32492,Trancoso,40.783291,-7.350157,2020-09-21,224.44
32493,Trofa,41.322784,-8.572016,2020-09-21,534.3
32494,Vagos,40.555998,-8.68175,2020-09-21,171.71
32495,Vale de Cambra,40.849701,-8.393892,2020-09-21,730.23
32496,Valença,42.03104,-8.645953,2020-09-21,353.73
32497,Valongo,41.195007,-8.51027,2020-09-21,846.33
32498,Valpaços,41.607461,-7.310876,2020-09-21,80.67
32499,Vendas Novas,38.677056,-8.457924,2020-09-21,106.6
32500,Viana do Alentejo,38.33458,-8.004399,2020-09-21,58.32
32501,Viana do Castelo,41.693234,-8.832869,2020-09-21,339.54
32502,Vidigueira,38.209949,-7.800504,2020-09-21,0
32503,Vieira do Minho,41.632923,-8.142521,2020-09-21,328.56
32504,Vila de Rei,39.67604,-8.145768,2020-09-21,0
32505,Vila do Bispo,37.083172,-8.911438,2020-09-21,135.82
32506,Vila do Conde,41.354811,-8.743397,2020-09-21,1055.95
32507,Vila Flor,41.309043,-7.153784,2020-09-21,99.03
32508,Vila Franca de Xira,38.955249,-8.98966,2020-09-21,1087.6
32509,Vila Nova da Barquinha,39.45,-8.433333,2020-09-21,134.55
32510,Vila Nova de Cerveira,41.941184,-8.742304,2020-09-21,202.38
32511,Vila Nova de Famalicão,41.40797,-8.51978,2020-09-21,573.24
32512,Vila Nova de Foz Côa,41.083333,-7.2,2020-09-21,735.97
32513,Vila Nova de Gaia,41.133633,-8.617421,2020-09-21,717.51
32514,Vila Nova de Paiva,40.852907,-7.727911,2020-09-21,0
32515,Vila Nova de Poiares,40.20649917,-8.254499,2020-09-21,230.75
32516,Vila Pouca de Aguiar,41.500176,-7.64383,2020-09-21,225.28
32517,Vila Real,41.30062,-7.744129,2020-09-21,344.59
32518,Vila Real de Santo António,37.194999,-7.417658,2020-09-21,265.69
32519,Vila Velha de Ródão,39.666667,-7.7,2020-09-21,285.17
32520,Vila Verde,41.647294,-8.43715,2020-09-21,801.91
32521,Vila Viçosa,38.777696,-7.417927,2020-09-21,52.03
32522,Vimioso,41.584726,-6.52767,2020-09-21,1976.77
32523,Vinhais,41.835094,-7.005007,2020-09-21,589.97
32524,Viseu,40.661014,-7.909714,2020-09-21,226.52
32525,Vizela,41.390962,-8.263888,2020-09-21,804.39
32526,Vouzela,40.723613,-8.112833,2020-09-21,185.15
32527,Abrantes,39.466667,-8.2,2020-09-28,156.01
32528,Águeda,40.577205,-8.444418,2020-09-28,314.98
32529,Aguiar da Beira,40.817264,-7.544307,2020-09-28,511.07
32530,Alandroal,38.702005,-7.403094,2020-09-28,119.33
32531,Albergaria-a-Velha,40.693185,-8.479936,2020-09-28,422.61
32532,Albufeira,37.090205,-8.25079,2020-09-28,624.3
32533,Alcácer do Sal,38.373258,-8.514436,2020-09-28,436.42
32534,Alcanena,39.459005,-8.668924,2020-09-28,186.99
32535,Alcobaça,39.552233,-8.977495,2020-09-28,345.16
32536,Alcochete,38.755335,-8.960861,2020-09-28,361.4
32537,Alcoutim,37.474317,-7.472282,2020-09-28,0
32538,Alenquer,39.053151,-9.009282,2020-09-28,709.66
32539,Alfândega da Fé,41.343149,-6.961124,2020-09-28,109.67
32540,Alijó,41.276781,-7.474883,2020-09-28,75.02
32541,Aljezur,37.319152,-8.803305,2020-09-28,160.8
32542,Aljustrel,37.877594,-8.165159,2020-09-28,48.39
32543,Almada,38.679018,-9.156904,2020-09-28,739.59
32544,Almeida,40.725672,-6.906137,2020-09-28,153.11
32545,Almeirim,39.209028,-8.616426,2020-09-28,203.92
32546,Almodôvar,37.512792,-8.060077,2020-09-28,148.46
32547,Alpiarça,39.257116,-8.581866,2020-09-28,254.49
32548,Alter do Chão,39.198712,-7.658298,2020-09-28,0
32549,Alvaiázere,39.822559,-8.379994,2020-09-28,378.1
32550,Alvito,38.256109,-7.991584,2020-09-28,0
32551,Amadora,38.759711,-9.239708,2020-09-28,1660.88
32552,Amarante,41.272711,-8.082455,2020-09-28,272.15
32553,Amares,41.630907,-8.351166,2020-09-28,634.59
32554,Anadia,40.438409,-8.43352,2020-09-28,260.28
32555,Ansião,39.911774,-8.435683,2020-09-28,82.83
32556,Arcos de Valdevez,41.848912,-8.410905,2020-09-28,420.09
32557,Arganil,40.218261,-8.054029,2020-09-28,153.97
32558,Armamar,41.107646,-7.691386,2020-09-28,190.28
32559,Arouca,40.930568,-8.24488,2020-09-28,1154.35
32560,Arraiolos,38.723626,-7.984777,2020-09-28,360.44
32561,Arronches,39.122417,-7.286192,2020-09-28,0
32562,Arruda dos Vinhos,38.984106,-9.077463,2020-09-28,577.16
32563,Aveiro,40.644269,-8.645535,2020-09-28,586.02
32564,Avis,39.05391,-7.891556,2020-09-28,94.16
32565,Azambuja,39.07029,-8.86822,2020-09-28,1124.84
32566,Baião,41.162735,-8.034704,2020-09-28,706.7
32567,Barcelos,41.538763,-8.615053,2020-09-28,387.59
32568,Barrancos,38.134462,-6.976042,2020-09-28,0
32569,Barreiro,38.663137,-9.072395,2020-09-28,824.89
32570,Batalha,39.660252,-8.824751,2020-09-28,169.79
32571,Beja,38.015064,-7.863227,2020-09-28,134.07
32572,Belmonte,40.359303,-7.34869,2020-09-28,0
32573,Benavente,38.979192,-8.807591,2020-09-28,677.45
32574,Bombarral,39.267231,-9.157952,2020-09-28,247.09
32575,Borba,38.80553,-7.45465,2020-09-28,0
32576,Boticas,41.689874,-7.665938,2020-09-28,59.65
32577,Braga,41.550323,-8.420052,2020-09-28,850.8
32578,Bragança,41.805817,-6.757189,2020-09-28,744.11
32579,Cabeceiras de Basto,41.514312,-7.989415,2020-09-28,178.75
32580,Cadaval,39.242977,-9.103271,2020-09-28,344.32
32581,Caldas da Rainha,39.403255,-9.138387,2020-09-28,303.52
32582,Caminha,41.874874,-8.837321,2020-09-28,270.87
32583,Campo Maior,39.017742,-7.064967,2020-09-28,114.05
32584,Cantanhede,40.346708,-8.594195,2020-09-28,416.67
32585,Carrazeda de Ansiães,41.2422,-7.3062,2020-09-28,158.59
32586,Carregal do Sal,40.43333,-8,2020-09-28,172.4
32587,Cartaxo,39.160221,-8.787408,2020-09-28,458.14
32588,Cascais,38.69745,-9.423141,2020-09-28,955.68
32589,Castanheira de Pêra,40.007169,-8.210484,2020-09-28,0
32590,Castelo Branco,39.822191,-7.490869,2020-09-28,142.06
32591,Castelo de Paiva,41.063007,-8.264696,2020-09-28,348.14
32592,Castelo de Vide,39.414713,-7.454021,2020-09-28,0
32593,Castro Daire,40.898399,-7.933805,2020-09-28,835.98
32594,Castro Marim,37.220683,-7.4435,2020-09-28,351.66
32595,Castro Verde,37.698282,-8.085812,2020-09-28,43.18
32596,Celorico da Beira,40.637232,-7.39037,2020-09-28,143.82
32597,Celorico de Basto,41.387141,-8.00101,2020-09-28,167.91
32598,Chamusca,39.35722,-8.48151,2020-09-28,292.68
32599,Chaves,41.740186,-7.468789,2020-09-28,251.63
32600,Cinfães,41.071969,-8.089991,2020-09-28,740.86
32601,Coimbra,40.205642,-8.419551,2020-09-28,551.72
32602,Condeixa-a-Nova,40.115733,-8.498336,2020-09-28,928.39
32603,Constância,39.466667,-8.333333,2020-09-28,124.5
32604,Coruche,38.959546,-8.525235,2020-09-28,438.75
32605,Covilhã,40.286011,-7.503961,2020-09-28,40.46
32606,Crato,39.287571,-7.645494,2020-09-28,221.73
32607,Cuba,38.165436,-7.892402,2020-09-28,217.53
32608,Elvas,38.881502,-7.162817,2020-09-28,135.81
32609,Entroncamento,39.466667,-8.466667,2020-09-28,439.54
32610,Espinho,41.007628,-8.641251,2020-09-28,518.64
32611,Esposende,41.536098,-8.782011,2020-09-28,255
32612,Estarreja,40.756482,-8.572074,2020-09-28,434.85
32613,Estremoz,38.844316,-7.585854,2020-09-28,39.15
32614,Évora,38.566667,-7.9,2020-09-28,303.2
32615,Fafe,41.454227,-8.167998,2020-09-28,348.79
32616,Faro,37.019367,-7.932229,2020-09-28,355.77
32617,Felgueiras,41.368058,-8.193961,2020-09-28,998.25
32618,Ferreira do Alentejo,38.05,-8.033333,2020-09-28,76.46
32619,Ferreira do Zêzere,39.694064,-8.292131,2020-09-28,137.95
32620,Figueira da Foz,40.150852,-8.861786,2020-09-28,137.74
32621,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-09-28,356
32622,Figueiró dos Vinhos,39.904132,-8.275107,2020-09-28,483.18
32623,Fornos de Algodres,40.628072,-7.540638,2020-09-28,88.01
32624,Freixo de Espada à Cinta,41.090327,-6.806478,2020-09-28,635.4
32625,Fronteira,39.056291,-7.648679,2020-09-28,0
32626,Fundão,40.140247,-7.501348,2020-09-28,97.72
32627,Gavião,39.464431,-7.934494,2020-09-28,272.31
32628,Góis,40.157353,-8.110067,2020-09-28,314.55
32629,Golegã,39.40474,-8.48625,2020-09-28,410.68
32630,Gondomar,41.144536,-8.532229,2020-09-28,747.85
32631,Gouveia,40.494455,-7.592145,2020-09-28,249.26
32632,Grândola,38.177181,-8.566746,2020-09-28,335.5
32633,Guarda,40.537328,-7.265749,2020-09-28,227.99
32634,Guimarães,41.444435,-8.296189,2020-09-28,853.49
32635,Idanha-a-Nova,39.923157,-7.240819,2020-09-28,111.11
32636,Ílhavo,40.599896,-8.667325,2020-09-28,578.44
32637,Lagoa,37.135349,-8.453188,2020-09-28,219.73
32638,Lagos,37.101782,-8.674242,2020-09-28,634.7
32639,Lamego,41.097407,-7.809907,2020-09-28,216.63
32640,Leiria,39.747724,-8.804995,2020-09-28,216.69
32641,Lisboa,38.716667,-9.133333,2020-09-28,1281.95
32642,Loulé,37.137722,-8.019684,2020-09-28,319.84
32643,Loures,38.829082,-9.168106,2020-09-28,1454.9
32644,Lourinhã,39.233333,-9.316667,2020-09-28,197.96
32645,Lousã,40.111911,-8.24703,2020-09-28,163.33
32646,Lousada,41.278223,-8.279926,2020-09-28,1148.1
32647,Mação,39.555734,-7.994215,2020-09-28,524.23
32648,Macedo de Cavaleiros,41.538161,-6.9611,2020-09-28,577.99
32649,Mafra,38.937933,-9.327565,2020-09-28,717.91
32650,Maia,41.235739,-8.619897,2020-09-28,805.93
32651,Mangualde,40.604248,-7.76115,2020-09-28,474.04
32652,Manteigas,40.402799,-7.539769,2020-09-28,231.63
32653,Marco de Canaveses,41.18389,-8.14864,2020-09-28,356.73
32654,Marinha Grande,39.747691,-8.932284,2020-09-28,140.42
32655,Marvão,39.393912,-7.376861,2020-09-28,99.01
32656,Matosinhos,41.18207,-8.689076,2020-09-28,879.51
32657,Mealhada,40.378063,-8.449912,2020-09-28,155.76
32658,Mêda,40.966352,-7.261634,2020-09-28,86.92
32659,Melgaço,42.113371,-8.260161,2020-09-28,825.22
32660,Mértola,37.643041,-7.661104,2020-09-28,64.81
32661,Mesão Frio,41.163167,-7.873534,2020-09-28,376.88
32662,Mira,40.428924,-8.737462,2020-09-28,59.16
32663,Miranda do Corvo,40.09318,-8.332608,2020-09-28,244.13
32664,Miranda do Douro,41.496921,-6.273077,2020-09-28,992.12
32665,Mirandela,41.487385,-7.186949,2020-09-28,179.06
32666,Mogadouro,41.340203,-6.711347,2020-09-28,237.05
32667,Moimenta da Beira,40.983828,-7.617653,2020-09-28,256.86
32668,Moita,38.650779,-8.990383,2020-09-28,941.57
32669,Monção,42.078471,-8.481452,2020-09-28,726.83
32670,Monchique,37.317748,-8.555294,2020-09-28,292.4
32671,Mondim de Basto,41.411566,-7.954414,2020-09-28,86.13
32672,Monforte,39.053297,-7.437582,2020-09-28,0
32673,Montalegre,41.823569,-7.789714,2020-09-28,44.23
32674,Montemor-o-Novo,38.648117,-8.214549,2020-09-28,452.4
32675,Montemor-o-Velho,40.172873,-8.686162,2020-09-28,257.66
32676,Montijo,38.706747,-8.973885,2020-09-28,448.9
32677,Mora,38.943515,-8.164337,2020-09-28,1537.35
32678,Mortágua,40.396746,-8.232341,2020-09-28,135.9
32679,Moura,38.140095,-7.44856,2020-09-28,859.18
32680,Mourão,38.383562,-7.341888,2020-09-28,285.36
32681,Murça,41.405997,-7.454846,2020-09-28,402.05
32682,Murtosa,40.736948,-8.637697,2020-09-28,253.36
32683,Nazaré,39.602891,-9.068355,2020-09-28,176.39
32684,Nelas,40.532157,-7.851525,2020-09-28,276.88
32685,Nisa,39.514989,-7.649077,2020-09-28,65.52
32686,Óbidos,39.360551,-9.156696,2020-09-28,178.19
32687,Odemira,37.598106,-8.638886,2020-09-28,295.92
32688,Odivelas,38.795234,-9.187387,2020-09-28,1374.71
32689,Oeiras,38.691049,-9.310847,2020-09-28,975.61
32690,Oleiros,39.918934,-7.913698,2020-09-28,338.38
32691,Olhão,37.0286,-7.841101,2020-09-28,114.59
32692,Oliveira de Azeméis,40.84101,-8.47555,2020-09-28,458.66
32693,Oliveira de Frades,40.733567,-8.174807,2020-09-28,251.81
32694,Oliveira do Bairro,40.514596,-8.493858,2020-09-28,348.39
32695,Oliveira do Hospital,40.361796,-7.86014,2020-09-28,202.16
32696,Ourém,39.641675,-8.591899,2020-09-28,261.03
32697,Ourique,37.653897,-8.225687,2020-09-28,842.33
32698,Ovar,40.861753,-8.626014,2020-09-28,1358.18
32699,Paços de Ferreira,41.276571,-8.376174,2020-09-28,959.11
32700,Palmela,38.569021,-8.901255,2020-09-28,236.61
32701,Pampilhosa da Serra,40.046198,-7.951824,2020-09-28,0
32702,Paredes,41.204853,-8.33147,2020-09-28,647.15
32703,Paredes de Coura,41.910125,-8.560938,2020-09-28,116.99
32704,Pedrógão Grande,39.918345,-8.1459,2020-09-28,146.2
32705,Penacova,40.268837,-8.282374,2020-09-28,494.44
32706,Penafiel,41.208348,-8.282847,2020-09-28,524
32707,Penalva do Castelo,40.676273,-7.698391,2020-09-28,0
32708,Penamacor,40.168946,-7.169867,2020-09-28,250.37
32709,Penedono,40.988749,-7.393859,2020-09-28,0
32710,Penela,40.033333,-8.383333,2020-09-28,129.2
32711,Peniche,39.357486,-9.380439,2020-09-28,286.86
32712,Peso da Régua,41.164912,-7.787034,2020-09-28,468.3
32713,Pinhel,40.774029,-7.06675,2020-09-28,292.09
32714,Pombal,39.916738,-8.628474,2020-09-28,275.34
32715,Ponte da Barca,41.804509,-8.415541,2020-09-28,259.04
32716,Ponte de Lima,41.767188,-8.583926,2020-09-28,159.39
32717,Ponte de Sor,39.24964,-8.01009,2020-09-28,139.6
32718,Portalegre,39.297178,-7.430151,2020-09-28,197.61
32719,Portel,38.30697,-7.702435,2020-09-28,102.58
32720,Portimão,37.136636,-8.539796,2020-09-28,293.96
32721,Porto,41.149606,-8.610993,2020-09-28,834.47
32722,Porto de Mós,39.601911,-8.818389,2020-09-28,214.76
32723,Póvoa de Lanhoso,41.577713,-8.268468,2020-09-28,610.07
32724,Póvoa de Varzim,41.38344,-8.763637,2020-09-28,933.8
32725,Proença-a-Nova,39.752204,-7.923903,2020-09-28,81.7
32726,Redondo,38.648716,-7.547082,2020-09-28,549.45
32727,Reguengos de Monsaraz,38.425293,-7.534945,2020-09-28,1785.36
32728,Resende,41.105822,-7.966497,2020-09-28,647.76
32729,Ribeira de Pena,41.52147,-7.802372,2020-09-28,83
32730,Rio Maior,39.337325,-8.939063,2020-09-28,319.25
32731,Sabrosa,41.267017,-7.576007,2020-09-28,135.18
32732,Sabugal,40.351267,-7.091036,2020-09-28,65.62
32733,Salvaterra de Magos,39.027881,-8.793502,2020-09-28,197.35
32734,Santa Comba Dão,40.398559,-8.131601,2020-09-28,209.94
32735,Santa Maria da Feira,40.9257,-8.54123,2020-09-28,549.14
32736,Santa Marta de Penaguião,41.211161,-7.800111,2020-09-28,135.87
32737,Santarém,39.233333,-8.683333,2020-09-28,642.75
32738,Santiago do Cacém,38.016935,-8.69475,2020-09-28,379.02
32739,Santo Tirso,41.342567,-8.477456,2020-09-28,733.8
32740,São Brás de Alportel,37.1531,-7.887515,2020-09-28,153.61
32741,São João da Madeira,40.900956,-8.499744,2020-09-28,553.52
32742,São João da Pesqueira,41.148051,-7.404888,2020-09-28,56.02
32743,São Pedro do Sul,40.75537,-8.072646,2020-09-28,142.43
32744,Sardoal,39.535994,-8.161413,2020-09-28,106.95
32745,Sátão,40.741775,-7.732855,2020-09-28,138.04
32746,Seia,40.415099,-7.708586,2020-09-28,129.91
32747,Seixal,38.64008,-9.101412,2020-09-28,719.69
32748,Sernancelhe,40.898706,-7.493419,2020-09-28,1614.1
32749,Serpa,37.945811,-7.597537,2020-09-28,223.17
32750,Sertã,39.808461,-8.098829,2020-09-28,88.86
32751,Sesimbra,38.444513,-9.101236,2020-09-28,359.71
32752,Setúbal,38.533333,-8.9,2020-09-28,471.23
32753,Sever do Vouga,40.734588,-8.367219,2020-09-28,571.83
32754,Silves,37.189213,-8.438217,2020-09-28,215.47
32755,Sines,37.956215,-8.869788,2020-09-28,314.49
32756,Sintra,38.800971,-9.378257,2020-09-28,1395.42
32757,Sobral de Monte Agraço,39.019579,-9.150809,2020-09-28,558.13
32758,Soure,40.05989,-8.626053,2020-09-28,215.13
32759,Sousel,38.952894,-7.675286,2020-09-28,0
32760,Tábua,40.362074,-8.02936,2020-09-28,360.09
32761,Tabuaço,41.116147,-7.567934,2020-09-28,49.79
32762,Tarouca,41.014444,-7.781432,2020-09-28,0
32763,Tavira,37.127338,-7.648609,2020-09-28,280.03
32764,Terras de Bouro,41.717691,-8.30888,2020-09-28,626.66
32765,Tomar,39.601987,-8.409242,2020-09-28,257.98
32766,Tondela,40.516815,-8.080866,2020-09-28,120.97
32767,Torre de Moncorvo,41.174537,-7.05364,2020-09-28,402.28
32768,Torres Novas,39.481143,-8.539493,2020-09-28,160.22
32769,Torres Vedras,39.091089,-9.258602,2020-09-28,445.3
32770,Trancoso,40.783291,-7.350157,2020-09-28,224.44
32771,Trofa,41.322784,-8.572016,2020-09-28,570.79
32772,Vagos,40.555998,-8.68175,2020-09-28,184.92
32773,Vale de Cambra,40.849701,-8.393892,2020-09-28,744.28
32774,Valença,42.03104,-8.645953,2020-09-28,398.89
32775,Valongo,41.195007,-8.51027,2020-09-28,885.5
32776,Valpaços,41.607461,-7.310876,2020-09-28,80.67
32777,Vendas Novas,38.677056,-8.457924,2020-09-28,124.37
32778,Viana do Alentejo,38.33458,-8.004399,2020-09-28,97.2
32779,Viana do Castelo,41.693234,-8.832869,2020-09-28,346.63
32780,Vidigueira,38.209949,-7.800504,2020-09-28,0
32781,Vieira do Minho,41.632923,-8.142521,2020-09-28,328.56
32782,Vila de Rei,39.67604,-8.145768,2020-09-28,0
32783,Vila do Bispo,37.083172,-8.911438,2020-09-28,155.22
32784,Vila do Conde,41.354811,-8.743397,2020-09-28,1122.41
32785,Vila Flor,41.309043,-7.153784,2020-09-28,132.03
32786,Vila Franca de Xira,38.955249,-8.98966,2020-09-28,1149.67
32787,Vila Nova da Barquinha,39.45,-8.433333,2020-09-28,174.92
32788,Vila Nova de Cerveira,41.941184,-8.742304,2020-09-28,213.63
32789,Vila Nova de Famalicão,41.40797,-8.51978,2020-09-28,605.89
32790,Vila Nova de Foz Côa,41.083333,-7.2,2020-09-28,751.3
32791,Vila Nova de Gaia,41.133633,-8.617421,2020-09-28,757.82
32792,Vila Nova de Paiva,40.852907,-7.727911,2020-09-28,63.76
32793,Vila Nova de Poiares,40.20649917,-8.254499,2020-09-28,245.17
32794,Vila Pouca de Aguiar,41.500176,-7.64383,2020-09-28,233.63
32795,Vila Real,41.30062,-7.744129,2020-09-28,368.63
32796,Vila Real de Santo António,37.194999,-7.417658,2020-09-28,419.79
32797,Vila Velha de Ródão,39.666667,-7.7,2020-09-28,285.17
32798,Vila Verde,41.647294,-8.43715,2020-09-28,831.77
32799,Vila Viçosa,38.777696,-7.417927,2020-09-28,65.04
32800,Vimioso,41.584726,-6.52767,2020-09-28,2075.61
32801,Vinhais,41.835094,-7.005007,2020-09-28,602.8
32802,Viseu,40.661014,-7.909714,2020-09-28,254.32
32803,Vizela,41.390962,-8.263888,2020-09-28,846.29
32804,Vouzela,40.723613,-8.112833,2020-09-28,216
32805,Abrantes,39.466667,-8.2,2020-10-05,161.68
32806,Águeda,40.577205,-8.444418,2020-10-05,323.67
32807,Aguiar da Beira,40.817264,-7.544307,2020-10-05,617.55
32808,Alandroal,38.702005,-7.403094,2020-10-05,119.33
32809,Albergaria-a-Velha,40.693185,-8.479936,2020-10-05,439.18
32810,Albufeira,37.090205,-8.25079,2020-10-05,706.58
32811,Alcácer do Sal,38.373258,-8.514436,2020-10-05,462.09
32812,Alcanena,39.459005,-8.668924,2020-10-05,202.57
32813,Alcobaça,39.552233,-8.977495,2020-10-05,371.28
32814,Alcochete,38.755335,-8.960861,2020-10-05,397.03
32815,Alcoutim,37.474317,-7.472282,2020-10-05,499.55
32816,Alenquer,39.053151,-9.009282,2020-10-05,780.39
32817,Alfândega da Fé,41.343149,-6.961124,2020-10-05,131.61
32818,Alijó,41.276781,-7.474883,2020-10-05,75.02
32819,Aljezur,37.319152,-8.803305,2020-10-05,160.8
32820,Aljustrel,37.877594,-8.165159,2020-10-05,72.59
32821,Almada,38.679018,-9.156904,2020-10-05,824.2
32822,Almeida,40.725672,-6.906137,2020-10-05,170.13
32823,Almeirim,39.209028,-8.616426,2020-10-05,212.78
32824,Almodôvar,37.512792,-8.060077,2020-10-05,148.46
32825,Alpiarça,39.257116,-8.581866,2020-10-05,254.49
32826,Alter do Chão,39.198712,-7.658298,2020-10-05,0
